country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Asia (Ember),2016,,,,,,,,,144.830,1.325,,642.545,,,,,,6401.730,,,,,58.559,,10932.060,,10932.060,,,,,,,,,8226.670,,,75.253,,,,,,1541.560,,,,,,14.101,,7024.340,,,,,1637.890,,14.982,,,,,,2705.390,,24.747,,,,,,,,470.040,,4.300,,,,,,283.380,,,,,,2.592,,,166.560,21.730,,,,,,1.524,0.199,,,,,,,,2235.350,,20.448,,,,,,134.390,,1.229,,,,,,296.510,,2.712,
Asia (Ember),2017,,,,,,,,,166.420,1.438,,637.229,,,,,,6811.050,,,,,58.853,,11573.000,,11573.000,,,,,,,,,8614.200,,,74.434,,,,,,1578.550,,,,,,13.640,,7374.650,,,,,1689.300,,14.597,,,,,,2958.800,,25.566,,,,,,,,495.980,,4.286,,,,,,224.600,,,,,,1.941,,,189.750,23.330,,,,,,1.640,0.202,,,,,,,,2462.820,,21.281,,,,,,210.800,,1.821,,,,,,372.970,,3.223,
Asia (Ember),2018,,,,,,,,,191.200,1.548,,632.517,,,,,,7287.020,,,,,59.001,,12350.580,,12350.580,,,,,,,,,9099.580,,,73.677,,,,,,1616.480,,,,,,13.088,,7811.950,,,,,1737.960,,14.072,,,,,,3251.000,,26.323,,,,,,,,555.540,,4.498,,,,,,196.080,,,,,,1.588,,,215.970,24.770,,,,,,1.749,0.201,,,,,,,,2695.460,,21.825,,,,,,296.050,,2.397,,,,,,445.480,,3.607,
Asia (Ember),2019,,,,,,,,,218.480,1.713,,619.125,,,,,,7410.600,,,,,58.117,,12751.230,,12751.230,,,,,,,,,9188.700,,,72.061,,,,,,1613.470,,,,,,12.653,,7894.600,,,,,1807.570,,14.176,,,,,,3562.530,,27.939,,,,,,,,648.830,,5.088,,,,,,164.630,,,,,,1.291,,,243.280,24.800,,,,,,1.908,0.194,,,,,,,,2913.700,,22.850,,,,,,371.670,,2.915,,,,,,491.180,,3.852,
Asia (Ember),2020,,,,,,,,,246.210,1.900,,607.158,,,,,,7391.010,,,,,57.042,,12957.080,,12957.080,,,,,,,,,9152.280,,,70.635,,,,,,1617.880,,,,,,12.486,,7867.000,,,,,1876.720,,14.484,,,,,,3804.800,,29.365,,,,,,,,657.620,,5.075,,,,,,143.390,,,,,,1.107,,,272.540,26.330,,,,,,2.103,0.203,,,,,,,,3147.180,,24.289,,,,,,446.470,,3.446,,,,,,551.450,,4.256,
Asia (Ember),2021,,,,,,,,,290.720,2.079,,601.202,,,,,,7928.980,,,,,56.689,,13986.720,,13986.720,,,,,,,,,9762.270,,,69.797,,,,,,1657.320,,,,,,11.849,,8408.850,,,,,1879.810,,13.440,,,,,,4224.450,,30.203,,,,,,,,716.030,,5.119,,,,,,175.970,,,,,,1.258,,,316.690,25.970,,,,,,2.264,0.186,,,,,,,,3508.420,,25.084,,,,,,556.710,,3.980,,,,,,755.210,,5.399,
Asia (Ember),2022,,,,,,,,,320.730,2.204,,590.863,,,,,,8101.020,,,,,55.670,,14551.790,,14551.790,,,,,,,,,9962.380,,,68.462,,,,,,1647.080,,,,,,11.319,,8598.110,,,,,1924.850,,13.228,,,,,,4589.410,,31.538,,,,,,,,740.450,,5.088,,,,,,214.280,,,,,,1.473,,,347.850,27.120,,,,,,2.390,0.186,,,,,,,,3848.960,,26.450,,,,,,703.920,,4.837,,,,,,872.340,,5.995,
Asia (Ember),2023,,,,,,,,,342.970,2.240,,590.394,,,,,,8581.230,,,,,56.035,,15314.040,,15314.040,,,,,,,,,10443.570,,,68.196,,,,,,1659.860,,,,,,10.839,,9041.320,,,,,1806.180,,11.794,,,,,,4870.470,,31.804,,,,,,,,785.240,,5.128,,,,,,202.480,,,,,,1.322,,,370.550,27.580,,,,,,2.420,0.180,,,,,,,,4085.230,,26.676,,,,,,892.620,,5.829,,,,,,1015.880,,6.634,
Asia (Ember),2024,,,,,,,,,356.030,2.204,,573.042,,,,,,8779.410,,,,,54.356,,16151.570,,16151.570,,,,,,,,,10668.660,,,66.053,,,,,,1701.430,,,,,,10.534,,9255.530,,,,,1972.610,,12.213,,,,,,5482.910,,33.947,,,,,,,,812.840,,5.033,,,,,,187.820,,,,,,1.163,,,383.390,27.360,,,,,,2.374,0.169,,,,,,,,4670.070,,28.914,,,,,,1187.240,,7.351,,,,,,1126.830,,6.977,
Asia Pacific (EI),1965,,,,,,,0.000,,,,0.000,,,,,2780.731,,,,,,,,52.948,,,,,,,,,,,,,,4785.399,,91.119,,,56.232,,,,,,,,,1.071,,,,461.555,,156.090,,,8.789,,,466.396,,157.759,,,8.881,,,,,0.071,,0.025,,,0.001,,,1948.436,,,,,,,522.246,,37.100,4.770,1.644,,,,,,,,,0.091,,5251.795,,,466.325,,157.734,,,8.879,,,0.000,,0.000,,,0.000,,,0.000,,0.000,,,0.000
Asia Pacific (EI),1966,,,,,0.000,,0.000,,,,0.000,,5.422,150.781,,2931.512,,,,,,,,50.913,,,,,9.636,506.082,,,10.158,486.104,,,,5271.502,,91.553,10.950,6.157,62.389,,,,,,,,,1.084,,3.986,18.399,479.954,,162.312,,,8.336,4.298,19.978,486.374,,164.539,,,8.447,,,2236.000,1.586,1.657,,0.584,,,0.029,16.894,329.166,2277.601,,,,11.373,59.395,,581.640,,39.556,4.763,1.643,,-0.061,-0.007,,,,,,0.083,,5757.876,3.944,18.392,484.717,,163.955,,,8.418,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1967,,,,,0.000,,0.000,,,,0.000,,-2.634,-77.213,,2854.299,,,,,,,,47.683,,,,,3.961,228.095,,,4.866,256.515,,,,5528.018,,92.350,14.429,9.002,71.392,,,,,,,,,1.193,,-5.819,-27.929,452.025,,152.867,,,7.551,-5.846,-28.421,457.954,,154.920,,,7.650,,,7.705,0.128,1.785,,0.629,,,0.030,14.257,324.727,2602.328,,,,6.027,35.056,,616.696,,43.474,4.143,1.424,,-13.329,-0.619,,,,,,0.069,,5985.972,-5.894,-28.548,456.169,,154.291,,,7.621,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1968,,,,,0.000,,0.000,,,,0.000,,1.487,42.434,,2896.733,,,,,,,,45.087,,,,,7.330,438.763,,,7.085,391.668,,,,5919.686,,92.139,9.002,6.427,77.818,,,,,,,,,1.211,,10.063,45.486,497.511,,168.249,,,7.744,10.296,47.094,505.048,,170.870,,,7.861,,,65.978,1.178,2.962,,1.044,,,0.046,13.173,342.808,2945.135,,,,17.017,104.944,,721.640,,45.841,4.575,1.577,,10.744,0.431,,,,,,0.071,,6424.734,10.069,45.917,502.086,,169.826,,,7.815,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1969,,,,,0.000,,0.000,,,,0.000,,12.202,353.455,,3250.188,,,,,,,,44.120,,,,,14.661,941.925,,,15.578,922.184,,,,6841.870,,92.876,31.847,24.782,102.600,,,,,,,,,1.393,,3.515,17.490,515.000,,174.164,,,6.991,3.926,19.742,524.790,,177.579,,,7.124,,,73.063,2.164,5.127,,1.807,,,0.070,18.469,543.947,3489.082,,,,15.110,109.037,,830.677,,47.363,4.662,1.608,,1.966,0.088,,,,,,0.063,,7366.660,3.501,17.577,519.663,,175.772,,,7.054,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1970,,,,,0.000,,0.000,,,,0.000,,11.721,380.951,,3631.138,,,,,,,,43.052,,,,,14.494,1067.719,,,15.147,1036.308,,,,7878.178,,93.406,38.717,39.724,142.325,,,,,,,151.017,,1.687,,3.759,19.357,534.358,,180.710,,,6.335,6.080,31.412,556.202,,188.376,,,6.594,,,225.947,11.584,16.711,,5.889,,,0.198,17.645,615.633,4104.714,,,,38.279,317.978,,1148.655,,48.666,5.134,1.777,,10.492,0.472,,,,,,0.061,,8434.379,3.820,19.829,539.492,,182.487,,,6.396,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1971,,,,,0.000,,0.000,,,,0.000,,7.037,255.532,,3886.671,,,,,,,,42.383,,,,,8.726,736.024,,,8.527,671.736,,,,8549.913,,93.234,19.838,28.234,170.559,,,,19.460,29.388,,180.405,,1.860,,10.374,55.435,589.792,,199.457,,,6.431,11.608,64.288,620.490,,210.243,,,6.766,,,53.348,8.915,25.625,,9.031,,,0.279,9.452,387.970,4492.684,,,,20.083,230.688,,1379.343,,48.991,5.072,1.755,,-1.243,-0.062,,,,,,0.055,,9170.403,10.261,55.373,594.865,,201.212,,,6.487,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1972,,,,,0.000,,0.000,,,,0.000,,3.857,149.920,,4036.591,,,,,,,,41.170,,,,,6.916,634.180,,,7.168,612.880,,,,9162.794,,93.454,15.374,26.222,196.780,,,,15.752,28.417,,208.821,,2.007,,2.837,16.733,606.526,,205.116,,,6.186,3.456,21.299,641.789,,217.509,,,6.546,,,17.452,4.472,30.097,,10.607,,,0.307,9.721,436.738,4929.422,,,,17.774,245.164,,1624.508,,50.277,5.166,1.786,,1.766,0.094,,,,,,0.053,,9804.583,2.828,16.827,611.692,,206.902,,,6.239,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1973,,,,,0.000,,0.000,,,,0.000,,2.418,97.585,,4134.176,,,,,,,,39.232,,,,,7.477,733.088,,,8.313,761.695,,,,9924.488,,94.181,23.757,46.749,243.529,,,,24.080,50.284,,259.105,,2.311,,-5.414,-32.836,573.690,,194.012,,,5.444,-4.423,-28.607,613.182,,207.887,,,5.819,,,13.515,4.068,34.165,,12.040,,,0.324,12.524,617.361,5546.783,,,,19.395,315.069,,1939.577,,52.638,5.327,1.835,,2.767,0.161,,,,,,0.051,,10537.671,-5.343,-32.675,579.017,,195.847,,,5.495,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1974,,,,,0.000,,0.000,,,,0.000,,2.432,100.560,,4234.736,,,,,,,,39.542,,,,,1.629,171.661,,,0.702,69.626,,,,9994.114,,93.322,25.622,62.397,305.926,,,,22.267,57.695,,316.801,,2.857,,12.315,70.651,644.342,,217.905,,,6.017,16.769,102.036,715.218,,242.748,,,6.678,,,82.950,28.340,62.505,,22.028,,,0.584,-1.683,-93.332,5453.452,,,,6.612,128.250,,2067.826,,50.922,8.372,2.816,,53.439,3.045,,,,,,0.078,,10709.332,12.701,73.696,652.713,,220.720,,,6.095,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1975,,,,,0.000,,0.000,,,,0.000,,7.621,322.715,,4557.451,,,,,,,,40.523,,,,,5.016,537.218,,,4.774,477.141,,,,10471.255,,93.106,14.367,43.953,349.879,,,,11.531,36.529,,353.330,,3.111,,6.672,42.994,687.335,,232.444,,,6.112,8.465,60.076,775.294,,263.296,,,6.894,,,26.558,16.600,79.105,,27.878,,,0.703,2.026,110.474,5563.925,,,,6.306,130.391,,2198.218,,49.472,8.854,2.974,,5.614,0.482,,,,,,0.079,,11246.550,6.659,43.476,696.189,,235.418,,,6.190,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1976,,,,,0.000,,0.000,,,,0.000,,2.375,108.230,,4665.681,,,,,,,,39.497,,,,,5.034,566.097,,,5.131,537.294,,,,11008.550,,93.193,15.777,55.201,405.080,,,,15.553,54.952,,408.282,,3.429,,0.348,2.393,689.728,,233.253,,,5.839,3.842,28.803,804.097,,273.412,,,6.807,,,33.624,26.598,105.703,,37.252,,,0.895,6.719,373.863,5937.789,,,,14.097,309.890,,2508.107,,50.266,8.666,2.906,,-2.262,-0.188,,,,,,0.073,,11812.646,0.315,2.204,698.394,,236.160,,,5.912,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1977,,,,,0.000,,0.000,,,,0.000,,6.642,309.897,,4975.578,,,,,,,,40.023,,,,,5.240,619.017,,,5.873,646.518,,,,11655.067,,93.753,23.182,93.904,498.984,,,,21.944,89.595,,497.876,,4.014,,-2.665,-18.378,671.350,,227.038,,,5.400,-3.447,-27.502,776.595,,263.988,,,6.247,,,-8.708,-9.205,96.499,,34.008,,,0.776,4.088,242.717,6180.505,,,,9.188,230.433,,2738.541,,49.716,8.747,2.942,,1.217,0.081,,,,,,0.070,,12431.663,-2.617,-18.297,680.097,,229.980,,,5.471,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1978,,,,,0.000,,0.000,,,,0.000,,4.898,243.717,,5219.295,,,,,,,,39.570,,,,,6.101,758.493,,,5.450,635.199,,,,12290.267,,93.178,19.866,99.127,598.111,,,,18.889,94.043,,591.919,,4.535,,4.408,29.594,700.944,,237.046,,,5.314,16.301,123.294,899.889,,307.021,,,6.822,,,96.241,92.871,189.370,,66.738,,,1.436,4.730,292.354,6472.860,,,,4.511,123.533,,2862.074,,49.073,9.575,3.237,,10.029,0.829,,,,,,0.073,,13190.156,4.480,30.422,710.519,,240.283,,,5.387,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1979,,,,,0.000,,0.000,,,,0.000,,4.845,252.868,,5472.163,,,,,,,,39.928,,,,,3.905,515.049,,,3.334,409.755,,,,12700.021,,92.666,14.279,85.403,683.514,,,,13.703,81.109,,673.028,,4.987,,8.410,58.949,759.893,,256.982,,,5.545,11.812,105.295,1005.184,,343.288,,,7.334,,,23.278,44.082,233.453,,82.274,,,1.703,1.104,71.485,6544.345,,,,2.577,73.746,,2935.820,,47.751,11.838,4.032,,24.575,2.263,,,,,,0.086,,13705.205,8.628,61.212,771.731,,261.014,,,5.631,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1980,,,,,0.000,,0.000,,,,0.000,,5.699,311.842,,5784.005,,,,,,,,42.066,,,,,0.326,44.639,,,-0.389,-49.388,,,,12650.634,,92.006,7.476,51.097,734.610,,,,6.660,44.823,,717.850,,5.343,,6.407,48.688,808.581,,273.447,,,5.881,9.452,94.026,1099.209,,375.735,,,7.994,,,17.650,41.205,274.657,,96.795,,,1.998,-6.301,-412.327,6132.018,,,,-3.001,-88.100,,2847.720,,44.597,15.971,5.493,,36.221,4.133,,,,,,0.116,,13749.844,6.868,52.821,824.552,,278.940,,,5.997,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1981,,,,,0.000,,0.000,,,,0.000,,3.303,191.031,,5975.036,,,,,,5778.204,,43.165,,,,,0.672,92.417,,,0.144,18.244,,,,12668.878,,91.523,1.340,9.847,744.458,,,,0.703,5.048,,722.898,,5.378,,5.955,48.147,856.728,,289.730,,,6.189,6.761,74.174,1173.383,,401.140,,,8.477,,,7.463,20.499,295.156,,104.019,,,2.132,-2.978,-182.634,5949.384,,,,-1.162,-33.098,,2814.622,,42.980,21.499,7.391,,34.564,5.528,,,,,,0.155,,13842.261,6.518,53.675,878.227,,297.121,,,6.345,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1982,,,,,0.000,,0.000,,,,0.000,,3.522,210.425,,6185.461,,,5.144,297.217,,6075.420,,44.137,,,,,1.243,172.108,,,0.905,114.661,,,,12783.539,,91.217,4.040,30.080,774.537,,,,3.946,28.524,,751.422,,5.527,,-2.438,-20.884,835.844,,282.667,,,5.964,4.849,57.446,1230.829,,420.590,,,8.783,,,16.951,50.032,345.188,,121.651,,,2.463,-2.115,-125.843,5823.541,,,,-2.054,-57.799,,2756.823,,41.554,49.798,16.271,,120.140,28.298,,,,,,0.355,,14014.369,0.612,7.415,885.642,,298.938,,,6.320,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1983,,,,,0.000,,0.000,,,,0.000,,5.862,362.620,,6548.081,,,5.882,357.350,,6432.770,,44.532,,,,,4.923,689.955,,,4.431,566.454,,,,13349.993,,90.790,10.426,80.756,855.293,,,,12.897,96.911,,848.333,,5.817,,5.899,49.305,885.149,,299.341,,,6.020,10.140,123.502,1354.332,,463.238,,,9.210,,,19.612,67.698,412.886,,145.510,,,2.808,2.113,123.078,5946.619,,,,7.380,203.452,,2960.275,,40.441,56.297,18.387,,13.004,6.499,,,,,,0.383,,14704.324,6.286,55.804,941.446,,317.729,,,6.403,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1984,,,,,0.000,,0.000,,,,0.000,,8.663,567.249,,7115.330,,,8.276,532.364,,6965.134,,45.795,,,,,5.666,833.183,,,5.574,744.103,,,,14094.096,,90.710,16.981,145.234,1000.527,,,,16.366,138.834,,987.167,,6.439,,0.022,0.193,885.342,,299.407,,,5.698,6.745,89.079,1443.411,,494.484,,,9.290,,,20.278,83.724,496.610,,175.016,,,3.196,0.532,31.621,5978.239,,,,9.973,295.214,,3255.489,,38.476,61.459,20.061,,9.106,5.162,,,,,,0.396,,15537.507,0.548,5.355,946.801,,319.468,,,6.094,,0.000,0.000,,0.000,,,0.000,,0.000,0.000,,0.000,,,0.000
Asia Pacific (EI),1985,,,,,0.000,,0.000,,,,0.000,,7.893,561.596,,7676.926,,651.473,10.664,742.761,,7707.895,37.769,46.898,,,1724.880,11.264,5.353,831.743,,,4.742,668.371,,1163.358,,14762.467,67.446,90.184,8.657,86.617,1087.144,,178.517,,8.401,82.934,,1070.102,10.350,6.641,,6.893,61.023,946.366,,320.044,,18.555,5.781,11.451,163.372,1606.783,,551.108,,31.951,9.816,,,19.959,99.117,595.727,,209.947,,12.172,3.639,0.337,20.158,5998.397,,333.368,,3.374,109.845,,3365.334,19.327,36.644,64.690,21.118,,5.266,3.231,,,,1.224,,0.395,,16369.250,6.790,64.255,1011.056,,341.161,,19.779,6.177,,0.000,0.000,,0.000,,0.000,0.000,,0.000,0.000,,0.000,,0.000,0.000
Asia Pacific (EI),1986,,,,,0.000,,0.000,,,,0.000,,3.848,295.405,,7972.332,,715.361,3.508,270.376,,7978.271,39.376,46.812,,,1816.744,11.407,4.039,661.164,,,3.984,588.112,,1227.571,,15350.580,67.570,90.136,9.154,99.519,1186.663,,187.940,,10.318,110.411,,1180.512,10.345,6.968,,2.538,24.021,970.387,,328.167,,18.063,5.698,4.580,73.053,1679.836,,576.348,,31.724,9.864,,,7.726,46.028,641.755,,226.168,,12.449,3.768,3.221,193.188,6191.585,,324.270,,3.651,122.864,,3488.198,17.849,36.356,67.694,22.013,,4.240,3.004,,,,1.212,,0.397,,17030.414,2.644,27.025,1038.081,,350.180,,19.275,6.095,,0.000,0.000,,0.000,,0.000,0.000,,0.000,0.000,,0.000,,0.000,0.000
Asia Pacific (EI),1987,,,,,0.000,,0.000,,,,0.000,,7.201,574.123,,8546.454,,802.795,4.022,320.880,,8299.151,40.698,47.237,,,1972.583,11.661,6.238,1062.414,,,6.190,950.192,,1342.557,,16300.772,68.061,90.095,6.156,73.052,1259.714,,211.322,,6.390,75.433,,1255.945,10.713,6.963,,-0.388,-3.761,966.626,,326.895,,16.572,5.343,6.863,112.220,1792.056,,615.904,,31.223,9.905,,,17.909,114.935,756.690,,266.673,,13.519,4.182,4.894,303.018,6494.604,,328.439,,0.907,31.643,,3519.842,16.650,35.896,68.740,22.335,,1.462,1.046,,,,1.132,,0.380,,18092.828,-0.271,-2.714,1035.366,,349.230,,17.704,5.723,,0.000,0.000,,0.000,,0.000,0.000,,0.000,0.000,,0.000,,0.000,0.000
Asia Pacific (EI),1988,,,,,0.000,,0.000,,,,0.000,,7.153,611.326,,9157.780,,871.480,4.124,342.221,,8641.372,41.010,47.272,,,2125.055,11.706,7.073,1279.734,,,7.457,1215.574,,1473.773,,17516.346,69.352,90.418,6.641,83.652,1343.367,,226.677,,6.824,85.706,,1341.651,10.667,6.934,,10.673,103.163,1069.789,,361.783,,17.025,5.522,3.402,64.160,1856.216,,636.856,,29.969,9.582,,,-5.907,-44.701,711.989,,250.920,,11.808,3.675,8.016,520.596,7015.199,,375.617,,1.075,37.825,,3557.666,17.676,36.212,74.438,24.153,,8.139,5.697,,,,1.137,,0.384,,19372.562,10.511,108.861,1144.227,,385.936,,18.161,5.906,,0.000,0.000,,0.000,,0.000,0.000,,0.000,0.000,,0.000,,0.000,0.000
Asia Pacific (EI),1989,,,,,0.000,,0.000,,,,0.000,,4.504,412.473,,9570.253,,945.223,7.219,623.826,,9265.198,41.294,46.935,,,2289.017,11.992,5.255,1017.953,,,5.091,891.687,,1594.121,,18408.033,69.642,90.277,6.238,83.805,1427.172,,241.664,,4.736,63.545,,1405.196,10.558,6.999,,7.258,77.648,1147.438,,388.043,,16.952,5.627,6.788,126.266,1982.482,,680.085,,29.711,9.723,,,5.849,41.645,753.634,,265.596,,11.603,3.696,5.636,395.409,7410.608,,407.234,,2.919,103.862,,3661.528,17.791,36.343,81.410,26.446,,9.493,6.973,,,,1.155,,0.399,,20390.516,7.398,84.621,1228.848,,414.488,,18.108,6.027,,0.000,0.000,,0.000,,0.000,0.000,,0.000,0.000,,0.000,,0.000,0.000
Asia Pacific (EI),1990,,,,,0.000,,0.000,,,,0.000,,2.167,207.373,,9777.626,,1005.625,2.906,269.221,,9534.419,40.720,46.240,,,2469.620,12.479,3.702,754.934,,,3.660,673.701,,1747.372,,19081.734,70.755,90.240,6.271,89.499,1516.671,,270.945,,6.214,87.323,,1492.519,10.971,7.173,,2.897,33.242,1180.680,,399.284,,16.168,5.584,4.249,81.234,2063.716,,708.980,,28.708,9.760,,,8.111,61.126,814.760,,287.139,,11.627,3.853,5.085,376.829,7787.437,,470.802,,3.544,129.767,,3791.295,19.064,36.828,68.169,22.521,,-14.842,-13.241,,,,0.912,,0.322,,21145.449,1.774,20.108,1248.956,,421.841,,17.081,5.907,,0.012,0.012,,0.004,,0.000,0.000,,0.096,0.096,,0.032,,0.001,0.000
Asia Pacific (EI),1991,,,,,0.000,,0.000,,,,0.000,,4.118,402.624,,10180.250,,1109.047,1.965,187.312,,9721.730,42.069,45.908,,,2636.240,12.697,4.871,1030.088,,,4.933,941.258,,1881.432,,20022.992,71.368,90.293,9.748,147.847,1664.518,,294.120,,8.800,131.348,,1623.866,11.157,7.506,,2.818,33.274,1213.954,,410.537,,15.573,5.474,4.347,88.829,2152.545,,739.800,,28.063,9.707,,,6.613,53.883,868.643,,306.128,,11.612,3.917,5.018,390.787,8178.224,,478.265,,2.832,107.385,,3898.681,18.142,36.879,69.560,23.003,,2.143,1.391,,,,0.873,,0.314,,22175.537,2.804,34.946,1283.903,,433.672,,16.450,5.790,136.250,0.016,0.028,,0.009,,0.000,0.000,277.440,0.265,0.361,,0.122,,0.005,0.002
Asia Pacific (EI),1992,,,,,0.000,,0.000,,,,0.000,,3.449,351.140,,10531.390,,1219.288,3.445,334.878,,10056.608,43.850,45.411,,,2780.616,12.766,4.581,1015.928,,,5.086,1018.313,,2027.310,,21041.305,72.909,90.729,6.809,113.330,1777.848,,314.317,,5.747,93.318,,1717.184,11.304,7.666,,-2.192,-26.606,1187.348,,401.539,,14.441,5.120,-0.066,-2.384,2150.162,,739.315,,26.588,9.271,,,2.691,23.375,892.018,,314.366,,11.306,3.846,6.772,553.844,8732.067,,493.705,,-0.158,-6.168,,3892.512,17.755,37.652,70.062,23.162,,0.689,0.502,,,,0.833,,0.302,,23191.465,-2.011,-25.759,1258.144,,424.949,,15.283,5.425,192.063,0.054,0.082,,0.028,,0.001,0.000,80.715,0.291,0.652,,0.220,,0.008,0.003
Asia Pacific (EI),1993,,,,,0.000,,0.000,,,,0.000,,5.278,555.874,,11087.264,,1290.766,2.620,263.511,,10320.119,44.219,45.372,,,2918.999,12.754,5.367,1244.723,,,4.911,1033.316,,2088.794,,22074.621,71.559,90.336,4.782,85.009,1862.856,,326.989,,5.895,101.229,,1818.413,11.202,7.623,,9.653,114.620,1301.967,,440.302,,15.084,5.328,9.857,211.404,2361.566,,812.193,,27.824,9.664,,,10.836,96.657,988.675,,348.430,,11.937,4.046,4.494,392.433,9124.500,,471.039,,0.618,24.038,,3916.550,16.137,37.340,69.874,23.107,,-0.238,-0.188,,,,0.792,,0.286,,24436.188,9.134,114.748,1372.891,,463.763,,15.888,5.618,56.159,0.046,0.127,,0.043,,0.001,0.001,41.439,0.270,0.922,,0.312,,0.011,0.004
